Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79c1f314be91b3ca8cf43931c723db72935bf8fa9111e53eefb43ad246f531b8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542845,53.796001,On or near Boar Lane,E01033010,Leeds 111B,Other theft,Under investigation,
b7196526966e0de37409ca44a986d715107a472572dc09bf1c82d3d194dba88d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540611,53.800387,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
26259ae8d36a1dde744aa6609a1af4adcfdba28988d1d84717cf22544de65094,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542527,53.795910,On or near Briggate,E01033010,Leeds 111B,Other theft,Under investigation,
f5f26089ed03e664225460d1f2b98db12b59c68db8a65cc57e28699aeb211dc9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545819,53.796138,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
8042243dcc2fe399c3e734fd6744c531bea5be857245a193cb877d4981c2cbd4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Other theft,Under investigation,
cf334b37e2c01e9cb33cf068319bee52e3eb66192888093f808c83f10344e6d9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542845,53.796001,On or near Boar Lane,E01033010,Leeds 111B,Other theft,Under investigation,
d94e387c56fbd2942e28fca707a4d31b1619231208089b4a7f6c1fafbfe7eadc,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545473,53.802869,On or near Clay Pit Lane,E01033010,Leeds 111B,Other theft,Under investigation,
d4e77d6add3d353035d3b09d1f8fb5ce50f7028fc9fd58d1f89055d7c18ef675,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547236,53.802723,On or near Portland Crescent,E01033010,Leeds 111B,Other theft,Under investigation,
950a0bc85d1f569b5eeb425b3e349cb0d28c6b24e552916ed66aa5a94c517b60,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543581,53.802304,On or near Sports/Recreation Area,E01033010,Leeds 111B,Other theft,Under investigation,
b55cee4b6edddee23f877d1db3d7b6787d884fce894be21a3a9e51279946413e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541457,53.797982,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
0098de1c611e5d7a50145867b848f9fa09f97417d4e8edc857f2b31acc5676cd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545580,53.802824,On or near Pedestrian Subway,E01033010,Leeds 111B,Other theft,Under investigation,
5db487872680658a7aaa836f185154529d34b101a565b3f00bdb74818c69de09,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
1ed8c9b6636f57faa9bb0eff2fe13dfd1ee394d0590ff104c389fc4bab9603d8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542637,53.799748,On or near Mark Lane,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
84c874a59c40245a6dbff7339954051f6d80468b173effa8a380a573309cc55a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Other theft,Under investigation,
d3afa5a90e3b364e833969894b62c3a76fbc974f2138101ab25c672e0afcd7ee,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
ef996269ec5dd0aefa43c74ac6571393d6e9b9a0c9bf8b693186f788502ad90a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548399,53.800462,On or near Alexander Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
7ea0f8c95543e53bf3fa57eae5d1465faca8e22e81bc928cd8ad0d4ba4abaa4b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Other theft,Under investigation,
97b36ac45cb2b3b70fa40945003e3534a716bd1c7c38b7a5d6e2f4d73c1342c9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546638,53.800392,On or near St Anne'S Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
f289109d91a402b12ebff7938540fffd5cc0c79bd912074183e302fdfde0fe98,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,E01033010,Leeds 111B,Other theft,Under investigation,
79df4463acbd22bb1ed8842b1d53d07ba5ddc8b3784598ceafa1ea488c2157da,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545054,53.802265,On or near Supermarket,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
c1916b00e6269ba6b15f8e337364f093d40197db3b287767263b18551b3c2483,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547388,53.801222,On or near Cookridge Street,E01033010,Leeds 111B,Other theft,Under investigation,
bbf4c066b553ecdedff1f7dc94eae8cd4d06cac7d799765ae1e4f35523c5fed5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545792,53.797234,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
e9147693d089c4ca6d046571d56548afcac9918976da8e1ef0614dd679627457,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546133,53.802197,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Other theft,Under investigation,
9147a1d59a787d6d7b2e9f1e93bc020fd4c965a46f327dc22a74154b0f8fab03,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543274,53.797009,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
7bb38baef862f857c364663420748d163487c8d63c25f90e5cfbc525f183bce0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548065,53.799050,On or near South Parade,E01033010,Leeds 111B,Other theft,Under investigation,
50be8385b7a358c5e8f29e6bd473b62e952c77ab5c372f91080bf7d96f48d40f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,E01033010,Leeds 111B,Other theft,Under investigation,
b2afc699e4dcd2619fb9dda6e360aeb7380a441e675b53e5ff57909fe72f3d50,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
abad43a3c2f119ab0f1b5bf079c4218735570e3db4b391c5f1bb98830185a04c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541691,53.796014,On or near Duncan Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
9568e452a579f193119ea752e0290dab1c15de30788bc9d97d18f5d434860a99,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545911,53.800228,On or near Parking Area,E01033010,Leeds 111B,Other theft,Under investigation,
63f9e4d5091653c2e5d559e2e39b65580d950e86bc58043fdd05076794ab0ffe,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547388,53.801222,On or near Cookridge Street,E01033010,Leeds 111B,Other theft,Under investigation,
992f07935cc307b33f9e3d8debb2981c177e8ad6b0cebd6e4f144e97229d96f9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543274,53.797009,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
143974dec8aa8896fcc7695e29eff3b6552a839e99f2316c5970dc91cbc73cc8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,E01033010,Leeds 111B,Other theft,Under investigation,
5b183f2487dfdfa7cb428c986b0daaac26f6406afd469bb3a0ec96a58e792f17,2014-11,West Yorkshire Police,West Yorkshire Police,-1.539792,53.798928,On or near Vicar Lane,E01033010,Leeds 111B,Other theft,Under investigation,
b163aaf91466e72734e805af21410e073936923077f52d562ba6fc7df28bec4f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
3ef92283e13adbbe644ba229b048cda5025dce7d2d7fab28604519e9950c6343,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Other theft,Under investigation,
51a1dfb24076a959dc8aa250e1d1ba91beff23b28fe4563e902bbffeee4c9c7f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545819,53.796138,On or near Nightclub,E01033010,Leeds 111B,Other theft,Awaiting court outcome,
13f9c9bf1e05fda8ddef5eb49f8f4c3f2655818f1ca6073d067e7ccb63524271,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Other theft,Under investigation,
fe3e36f070ef9df0f6642966959a5805005b5d516c5901cdca5334993ac749b4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542527,53.795910,On or near Briggate,E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,
e052f55756658eae972738295e7270a6f2365117736534d6289bb8efff51b187,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538029,53.799065,On or near Lady Lane,E01033010,Leeds 111B,Other theft,Under investigation,
7e39ed104815394eb89e04cb98b84692d11f9da626cd470ca4634bd454bf6540,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541061,53.799508,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
9ffb10d4460dfb99dd797214bda1f46a0e0db2d28c93b59ec83f0afcfc65a654,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
8ab7fe0555f7f9e37e9650bf9f54b3e60324784d6f4ccdf73578384f788d0ad6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540819,53.796604,On or near Bus/Coach Station,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
790970356c3bcb6860b44e7a7407db94ae82570c9658b9dc1fc9c0187f589567,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546345,53.796652,On or near Lower Basinghall Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
c8997640f67b5b132f3e6473c73e9403e7955126bc25e855ac51d3a719a5ed4b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.536461,53.798080,On or near Police Station,E01033010,Leeds 111B,Other theft,Under investigation,
093e100e9ee192fc14ce5b957347cc9aa0c8bfbea8e9383846665476fc1e6dff,2014-11,West Yorkshire Police,West Yorkshire Police,-1.536840,53.798090,On or near Millgarth Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
5f7e1053fb5e8eb2fe15c301d2a95bb895471bfc98758fc8dd62472f56f292cf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540611,53.800387,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
3bc22bdc687237c0e8a8768d73ccfd206dda77393a92fceaca085b9920c7793b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
f3efc52b4692865dada6c9c1702b7c47d8f2d49bc20d7e94f4f31f588e2ff399,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541061,53.799508,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
e7b543d803f6e063ab57140362a47b42a3d14c331229bc1da2ad44b054cf1bd8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547407,53.796710,On or near City Square,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
9de46041a0644ca522b30dc935727bf2d3bca8e8c217f846623a5865f4f28c8a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544533,53.799899,On or near Wormald Row,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
0b7a474d756b8bef804528b331bd5a1ed383a610366729d40ab614528d4c1e57,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548009,53.798537,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
2c19119c84f071ebf5ab1247d89f39389affab608ebdef74f467f08f7334a6bb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
fd659442b931160b3e47594ce9b265f187285ee3268d324801f5f968625cbadd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541061,53.799508,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
0ab9c7e2e8c680eb0574f43e9979091a0e7bb83ceaad96893ff4e2812b81cdf9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543274,53.797009,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
78c36eb158b55f2feb2ff9d22d88cfcebb5ec2fb839bf14ab1a22e35d2141262,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
db31a898e38b2bd16308379f3215e6d9d1f538d2ae3631564523a953074fd462,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546353,53.798657,On or near Upper Basinghall Street,E01033010,Leeds 111B,Other theft,Under investigation,
762ad9294f5cff130cc5c3f9c16ad4d7aec7c3b7c9a8048fe208c73a6ad5ab94,2014-11,West Yorkshire Police,West Yorkshire Police,-1.546133,53.802197,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
a5ea49ac64fede6ffb8cfc3599c14abfb9ae7eae839ca7e38e43f5385b984520,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540984,53.798151,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
d7be7d1f1dda2e1c03c389cb57a5d829c07b6324f3b9bd0b11eda249707c5928,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547425,53.802067,On or near Portland Gate,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
55c9262b391214eaa2f8053fce49b3c98a45a9e1ee198b827c2a6702e16f5315,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541765,53.797570,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
3307fb3a2a582da322336a5c389698ca31182038d9aba72f9b43c4ee5527e2b9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545054,53.802265,On or near Supermarket,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
f1e2fc3c990932177b4981e0306afa9c06906f188d2042816d47c74ce916a0b8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544785,53.796287,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
0de023567d96d14007f50c081323bfad4c18699b6f3f6008ce03ca0f03011b05,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545422,53.800568,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
ababccc2fbda13b01f9da31ada9a9762250c8b0f193683667ee6fa1e82244a1a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542527,53.795910,On or near Briggate,E01033010,Leeds 111B,Other theft,Under investigation,
3570ecb895f7ed0713727c774c548c680b8a73c07fc863df80ee3f92e18ef4e2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540611,53.800387,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
149dd65c9d6b820ab17ee55112d282495bc6a5ab8e37cc3f32c8df812490af83,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540611,53.800387,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
d4f9880bcdafd9e35083fb0d89666ec6895189c89253f89c7f407e3d13b380fe,2014-11,West Yorkshire Police,West Yorkshire Police,-1.548308,53.803257,On or near Portland Way,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
d2cfa024ccb5151367cedcb989f1ae414d5b907edf3d2552c452e525e47e1ae6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.540611,53.800387,On or near Nightclub,E01033010,Leeds 111B,Other theft,Under investigation,
0aa2be6f270a937acc68f4c25740e529b9103ccb961e783eb1f4d4ef323acb06,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542637,53.799748,On or near Mark Lane,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
eeb409c69a666e4091263b1f2dc3e07cfc4f7114ae180440e124ceba63b1a61f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.545054,53.802265,On or near Supermarket,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
33c854c270990567e29a55b4e53342d8eba67ffd19d85d7eb0d49129b6c3b734,2014-11,West Yorkshire Police,West Yorkshire Police,-1.538560,53.797728,On or near George Street,E01033010,Leeds 111B,Other theft,Under investigation,
0dc731623d4cc2b5c1b0a85bb0fa1136af8352bf538e34b06da4be7fd059fc01,2014-11,West Yorkshire Police,West Yorkshire Police,-1.539792,53.798928,On or near Vicar Lane,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
adfeb629a9c84cf97a77a920cb0e463245179b8921c493c1c3e2c6fae646f7db,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541367,53.800669,On or near Nightclub,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
9029e4ac4167eacca3d44f842491d353c0257a497426b1948a0f9d6c2073cba9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.547388,53.801222,On or near Cookridge Street,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
a1f27142d408c5a6439766a441c3ab69f3c6ba33e70e1ae3e58a1ce910f67e38,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542859,53.798913,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Other theft,Under investigation,
17854b2adf3046a2a607a196b6d90b446eea19cb905b478a318c4a80c562fb68,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541765,53.797570,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Unable to prosecute suspect,
2fcb7fd084b7c84d1a4633a88c6ea03453fac13ebc40b31289c4762a2d3cd2a7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.544085,53.797821,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Under investigation,
6f32c77a7746cf79b9709d39f7a95e3104e34666edf8a9d4b318f54950c53901,2014-11,West Yorkshire Police,West Yorkshire Police,-1.541457,53.797982,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
38aca7e092a9fd3959613eef0287e24d5c4d6d7777cf0b45e56c3c176159186a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.542527,53.795910,On or near Briggate,E01033010,Leeds 111B,Other theft,Under investigation,
4828e6d56d703a2c3f53b7695799c1bc923d1e778323209f9fc7b8118e979eb5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.543274,53.797009,On or near Shopping Area,E01033010,Leeds 111B,Other theft,Investigation complete; no suspect identified,
